2019-11-20 06:00:00,32056
2019-11-20 07:00:00,26212
2019-11-20 08:00:00,30640
2019-11-20 09:00:00,29408
2019-11-20 10:00:00,31092
2019-11-20 11:00:00,23764
2019-11-20 12:00:00,23296
2019-11-20 13:00:00,21512
2019-11-20 14:00:00,14608
2019-11-20 15:00:00,10544
2019-11-20 16:00:00,10292
2019-11-20 17:00:00,7344
2019-11-20 18:00:00,10148
2019-11-20 19:00:00,7536
2019-11-20 20:00:00,4144
2019-11-20 21:00:00,3852
2019-11-20 22:00:00,3372
2019-11-20 23:00:00,5684
2019-11-21 00:00:00,15416
2019-11-21 01:00:00,18088
2019-11-21 02:00:00,20844
2019-11-21 03:00:00,17064
2019-11-21 04:00:00,10248
2019-11-21 05:00:00,784
2019-11-21 06:00:00,840
2019-11-21 07:00:00,440
2019-11-21 08:00:00,1872
2019-11-21 09:00:00,2752
2019-11-21 10:00:00,1680
2019-11-21 11:00:00,1644
2019-11-21 12:00:00,1144
2019-11-21 13:00:00,1112
2019-11-21 14:00:00,1128
2019-11-21 15:00:00,1192
2019-11-21 16:00:00,1824
2019-11-21 17:00:00,1468
2019-11-21 18:00:00,1984
2019-11-21 19:00:00,2592
2019-11-21 20:00:00,4016
2019-11-21 21:00:00,4732
2019-11-21 22:00:00,6456
2019-11-21 23:00:00,10316
2019-11-22 00:00:00,11852
2019-11-22 01:00:00,19444
2019-11-22 02:00:00,25548
2019-11-22 03:00:00,29112
2019-11-22 04:00:00,30332
2019-11-22 05:00:00,31552
2019-11-22 06:00:00,31768
2019-11-22 07:00:00,32040
2019-11-22 08:00:00,32180
2019-11-22 09:00:00,32184
2019-11-22 10:00:00,32196
2019-11-22 11:00:00,32136
2019-11-22 12:00:00,32076
2019-11-22 13:00:00,30908
2019-11-22 14:00:00,27468
2019-11-22 15:00:00,28496
2019-11-22 16:00:00,25168
2019-11-22 17:00:00,20864
2019-11-22 18:00:00,18688
2019-11-22 19:00:00,18664
2019-11-22 20:00:00,15928
2019-11-22 21:00:00,17740
2019-11-22 22:00:00,19388
2019-11-22 23:00:00,20088
2019-11-23 00:00:00,20128
2019-11-23 01:00:00,20988
2019-11-23 02:00:00,20948
2019-11-23 03:00:00,18300
2019-11-23 04:00:00,18944
2019-11-23 05:00:00,19728
2019-11-23 06:00:00,13664
2019-11-23 07:00:00,13184
2019-11-23 08:00:00,16228
2019-11-23 09:00:00,15088
2019-11-23 10:00:00,13132
2019-11-23 11:00:00,12636
2019-11-23 12:00:00,8260
2019-11-23 13:00:00,6208
2019-11-23 14:00:00,4268
2019-11-23 15:00:00,3416
2019-11-23 16:00:00,2208
2019-11-23 17:00:00,1248
2019-11-23 18:00:00,1492
2019-11-23 19:00:00,520
2019-11-23 20:00:00,356
2019-11-23 21:00:00,84
2019-11-23 22:00:00,112
2019-11-23 23:00:00,316
2019-11-24 00:00:00,432
2019-11-24 01:00:00,296
2019-11-24 02:00:00,412
2019-11-24 03:00:00,664
2019-11-24 04:00:00,64
2019-11-24 05:00:00,20
2019-11-24 06:00:00,188
2019-11-24 07:00:00,64
2019-11-24 08:00:00,204
2019-11-24 09:00:00,240
2019-11-24 10:00:00,360
2019-11-24 11:00:00,120
2019-11-24 12:00:00,0
2019-11-24 13:00:00,0
2019-11-24 14:00:00,80
2019-11-24 15:00:00,276
2019-11-24 16:00:00,260
2019-11-24 17:00:00,160
2019-11-24 18:00:00,36
2019-11-24 19:00:00,540
2019-11-24 20:00:00,1024
2019-11-24 21:00:00,236
2019-11-24 22:00:00,32
2019-11-24 23:00:00,4
2019-11-25 00:00:00,0
2019-11-25 01:00:00,0
2019-11-25 02:00:00,44
2019-11-25 03:00:00,320
2019-11-25 04:00:00,16
2019-11-25 05:00:00,352
2019-11-25 06:00:00,280
2019-11-25 07:00:00,280
2019-11-25 08:00:00,356
2019-11-25 09:00:00,648
2019-11-25 10:00:00,652
2019-11-25 11:00:00,1076
2019-11-25 12:00:00,2384
2019-11-25 13:00:00,1824
2019-11-25 14:00:00,384
2019-11-25 15:00:00,4
2019-11-25 16:00:00,0
2019-11-25 17:00:00,0
2019-11-25 18:00:00,0
2019-11-25 19:00:00,0
2019-11-25 20:00:00,0
2019-11-25 21:00:00,0
2019-11-25 22:00:00,12
2019-11-25 23:00:00,60
2019-11-26 00:00:00,168
2019-11-26 01:00:00,1936
2019-11-26 02:00:00,1192
2019-11-26 03:00:00,2024
2019-11-26 04:00:00,4916
2019-11-26 05:00:00,18512
2019-11-26 06:00:00,8668
2019-11-26 07:00:00,4352
2019-11-26 08:00:00,4928
2019-11-26 09:00:00,7460
2019-11-26 10:00:00,11184
2019-11-26 11:00:00,4408
2019-11-26 12:00:00,3736
2019-11-26 13:00:00,6064
2019-11-26 14:00:00,3504
2019-11-26 15:00:00,2292
2019-11-26 16:00:00,3048
2019-11-26 17:00:00,2948
2019-11-26 18:00:00,3280
2019-11-26 19:00:00,5788
2019-11-26 20:00:00,3192
2019-11-26 21:00:00,904
2019-11-26 22:00:00,1136
2019-11-26 23:00:00,1160
2019-11-27 00:00:00,1088
2019-11-27 01:00:00,104
2019-11-27 02:00:00,136
2019-11-27 03:00:00,0
2019-11-27 04:00:00,0
2019-11-27 05:00:00,4
2019-11-27 06:00:00,0
2019-11-27 07:00:00,0
2019-11-27 08:00:00,8
2019-11-27 09:00:00,864
2019-11-27 10:00:00,1056
2019-11-27 11:00:00,2320
2019-11-27 12:00:00,2804
2019-11-27 13:00:00,5868
2019-11-27 14:00:00,7684
2019-11-27 15:00:00,8416
2019-11-27 16:00:00,11832
2019-11-27 17:00:00,13248
2019-11-27 18:00:00,13324
2019-11-27 19:00:00,12608
2019-11-27 20:00:00,13920
2019-11-27 21:00:00,14744
2019-11-27 22:00:00,14924
2019-11-27 23:00:00,14780
2019-11-28 00:00:00,22824
2019-11-28 01:00:00,26600
2019-11-28 02:00:00,23884
2019-11-28 03:00:00,27032
2019-11-28 04:00:00,26800
2019-11-28 05:00:00,29056
2019-11-28 06:00:00,27940
2019-11-28 07:00:00,22016
2019-11-28 08:00:00,27368
2019-11-28 09:00:00,29296
2019-11-28 10:00:00,24084
2019-11-28 11:00:00,27924
2019-11-28 12:00:00,31284
2019-11-28 13:00:00,31492
2019-11-28 14:00:00,25016
2019-11-28 15:00:00,19836
2019-11-28 16:00:00,27136
2019-11-28 17:00:00,24176
2019-11-28 18:00:00,22592
2019-11-28 19:00:00,24324
2019-11-28 20:00:00,22632
2019-11-28 21:00:00,20260
2019-11-28 22:00:00,18948
2019-11-28 23:00:00,14140
2019-11-29 00:00:00,11324
2019-11-29 01:00:00,6440
2019-11-29 02:00:00,1708
2019-11-29 03:00:00,72
2019-11-29 04:00:00,0
2019-11-29 05:00:00,16
2019-11-29 06:00:00,36
2019-11-29 07:00:00,4
2019-11-29 08:00:00,0
2019-11-29 09:00:00,68
2019-11-29 10:00:00,144
2019-11-29 11:00:00,1672
2019-11-29 12:00:00,840
2019-11-29 13:00:00,84
2019-11-29 14:00:00,160
2019-11-29 15:00:00,432
2019-11-29 16:00:00,1464
2019-11-29 17:00:00,680
2019-11-29 18:00:00,1096
2019-11-29 19:00:00,2324
2019-11-29 20:00:00,16784
2019-11-29 21:00:00,30972
2019-11-29 22:00:00,29560
2019-11-29 23:00:00,30976
2019-11-30 00:00:00,25132
2019-11-30 01:00:00,22240
2019-11-30 02:00:00,21700
2019-11-30 03:00:00,18476
2019-11-30 04:00:00,19604
2019-11-30 05:00:00,17768
2019-11-30 06:00:00,23080
2019-11-30 07:00:00,15632
2019-11-30 08:00:00,7236
2019-11-30 09:00:00,8744
2019-11-30 10:00:00,3872
2019-11-30 11:00:00,20504
2019-11-30 12:00:00,16740
2019-11-30 13:00:00,21804
2019-11-30 14:00:00,27816
2019-11-30 15:00:00,22784
2019-11-30 16:00:00,30260
2019-11-30 17:00:00,30252
2019-11-30 18:00:00,29700
2019-11-30 19:00:00,30156
2019-11-30 20:00:00,32060
2019-11-30 21:00:00,32176
2019-11-30 22:00:00,32016
2019-11-30 23:00:00,31428
2019-12-01 00:00:00,32184
2019-12-01 01:00:00,32180
2019-12-01 02:00:00,32164
2019-12-01 03:00:00,31672
2019-12-01 04:00:00,29972
2019-12-01 05:00:00,30824
2019-12-01 06:00:00,29888
2019-12-01 07:00:00,29896
2019-12-01 08:00:00,29888
2019-12-01 09:00:00,29732
2019-12-01 10:00:00,28116
2019-12-01 11:00:00,25916
2019-12-01 12:00:00,27348
2019-12-01 13:00:00,27592
2019-12-01 14:00:00,27368
2019-12-01 15:00:00,27572
2019-12-01 16:00:00,27428
2019-12-01 17:00:00,27424
2019-12-01 18:00:00,25836
2019-12-01 19:00:00,27576
2019-12-01 20:00:00,27480
2019-12-01 21:00:00,27328
2019-12-01 22:00:00,27156
2019-12-01 23:00:00,27312
2019-12-02 00:00:00,27412
2019-12-02 01:00:00,27052
2019-12-02 02:00:00,26780
2019-12-02 03:00:00,25960
2019-12-02 04:00:00,24744
2019-12-02 05:00:00,22992
2019-12-02 06:00:00,25144
2019-12-02 07:00:00,27272
2019-12-02 08:00:00,26800
2019-12-02 09:00:00,26936
2019-12-02 10:00:00,25628
2019-12-02 11:00:00,26532
2019-12-02 12:00:00,24624
2019-12-02 13:00:00,24392
2019-12-02 14:00:00,25044
2019-12-02 15:00:00,25244
2019-12-02 16:00:00,18940
2019-12-02 17:00:00,25188
2019-12-02 18:00:00,25412
2019-12-02 19:00:00,26692
2019-12-02 20:00:00,25436
2019-12-02 21:00:00,23372
2019-12-02 22:00:00,23836
2019-12-02 23:00:00,25456
2019-12-03 00:00:00,20436
2019-12-03 01:00:00,12684
2019-12-03 02:00:00,5724
2019-12-03 03:00:00,2676
2019-12-03 04:00:00,2304
2019-12-03 05:00:00,112
2019-12-03 06:00:00,0
2019-12-03 07:00:00,0
2019-12-03 08:00:00,948
2019-12-03 09:00:00,2624
2019-12-03 10:00:00,5768
2019-12-03 11:00:00,8624
2019-12-03 12:00:00,9064
2019-12-03 13:00:00,13712
2019-12-03 14:00:00,13668
2019-12-03 15:00:00,9668
2019-12-03 16:00:00,9064
2019-12-03 17:00:00,6340
2019-12-03 18:00:00,4168
2019-12-03 19:00:00,1716
2019-12-03 20:00:00,820
2019-12-03 21:00:00,600
2019-12-03 22:00:00,56
2019-12-03 23:00:00,232
2019-12-04 00:00:00,2196
2019-12-04 01:00:00,5416
2019-12-04 02:00:00,5456
2019-12-04 03:00:00,3880
2019-12-04 04:00:00,2016
2019-12-04 05:00:00,4584
2019-12-04 06:00:00,16996
2019-12-04 07:00:00,24632
2019-12-04 08:00:00,25268
2019-12-04 09:00:00,25288
2019-12-04 10:00:00,25288
2019-12-04 11:00:00,25300
2019-12-04 12:00:00,24904
2019-12-04 13:00:00,17148
2019-12-04 14:00:00,18872
2019-12-04 15:00:00,24696
2019-12-04 16:00:00,24108
2019-12-04 17:00:00,24652
2019-12-04 18:00:00,24536
2019-12-04 19:00:00,25196
2019-12-04 20:00:00,25248
2019-12-04 21:00:00,24840
2019-12-04 22:00:00,5960
2019-12-04 23:00:00,64
2019-12-05 00:00:00,5912
2019-12-05 01:00:00,7748
2019-12-05 02:00:00,11000
2019-12-05 03:00:00,24300
2019-12-05 04:00:00,5948
2019-12-05 05:00:00,18196
2019-12-05 06:00:00,12408
2019-12-05 07:00:00,896
2019-12-05 08:00:00,160
2019-12-05 09:00:00,92
2019-12-05 10:00:00,0
2019-12-05 11:00:00,64
2019-12-05 12:00:00,1164
2019-12-05 13:00:00,636
2019-12-05 14:00:00,524
2019-12-05 15:00:00,172
2019-12-05 16:00:00,1132
2019-12-05 17:00:00,1584
2019-12-05 18:00:00,2468
2019-12-05 19:00:00,2812
2019-12-05 20:00:00,36
2019-12-05 21:00:00,1676
2019-12-05 22:00:00,2080
2019-12-05 23:00:00,672
2019-12-06 00:00:00,1364
2019-12-06 01:00:00,2560
2019-12-06 02:00:00,116
2019-12-06 03:00:00,716
2019-12-06 04:00:00,68
2019-12-06 05:00:00,0
2019-12-06 06:00:00,0
2019-12-06 07:00:00,52
2019-12-06 08:00:00,608
2019-12-06 09:00:00,2044
2019-12-06 10:00:00,2248
2019-12-06 11:00:00,3040
2019-12-06 12:00:00,5936
2019-12-06 13:00:00,17208
2019-12-06 14:00:00,18908
2019-12-06 15:00:00,23120
2019-12-06 16:00:00,18680
2019-12-06 17:00:00,23328
2019-12-06 18:00:00,22600
2019-12-06 19:00:00,30080
2019-12-06 20:00:00,29832
2019-12-06 21:00:00,32044
2019-12-06 22:00:00,31152
2019-12-06 23:00:00,31716
2019-12-07 00:00:00,31884
2019-12-07 01:00:00,32036
2019-12-07 02:00:00,32144
2019-12-07 03:00:00,32172
2019-12-07 04:00:00,32212
2019-12-07 05:00:00,32176
2019-12-07 06:00:00,32208
2019-12-07 07:00:00,32056
2019-12-07 08:00:00,32060
2019-12-07 09:00:00,32132
2019-12-07 10:00:00,32076
2019-12-07 11:00:00,32072
2019-12-07 12:00:00,30360
2019-12-07 13:00:00,30712
2019-12-07 14:00:00,30580
2019-12-07 15:00:00,30264
2019-12-07 16:00:00,26292
2019-12-07 17:00:00,19076
2019-12-07 18:00:00,10740
2019-12-07 19:00:00,4840
2019-12-07 20:00:00,1960
2019-12-07 21:00:00,64
2019-12-07 22:00:00,0
2019-12-07 23:00:00,64
2019-12-08 00:00:00,56
2019-12-08 01:00:00,812
2019-12-08 02:00:00,1900
2019-12-08 03:00:00,1208
2019-12-08 04:00:00,356
2019-12-08 05:00:00,336
2019-12-08 06:00:00,132
2019-12-08 07:00:00,16
2019-12-08 08:00:00,8
2019-12-08 09:00:00,16
2019-12-08 10:00:00,0
2019-12-08 11:00:00,0
2019-12-08 12:00:00,8
2019-12-08 13:00:00,32
2019-12-08 14:00:00,368
2019-12-08 15:00:00,2008
2019-12-08 16:00:00,2476
2019-12-08 17:00:00,3884
2019-12-08 18:00:00,7980
2019-12-08 19:00:00,12672
2019-12-08 20:00:00,27028
2019-12-08 21:00:00,24944
2019-12-08 22:00:00,19472
2019-12-08 23:00:00,19232
2019-12-09 00:00:00,16120
2019-12-09 01:00:00,22876
2019-12-09 02:00:00,21744
2019-12-09 03:00:00,19392
2019-12-09 04:00:00,15748
2019-12-09 05:00:00,6348
2019-12-09 06:00:00,2392
2019-12-09 07:00:00,172
2019-12-09 08:00:00,420
2019-12-09 09:00:00,164
2019-12-09 10:00:00,280
2019-12-09 11:00:00,48
2019-12-09 12:00:00,32
2019-12-09 13:00:00,120
2019-12-09 14:00:00,820
2019-12-09 15:00:00,72
2019-12-09 16:00:00,0
2019-12-09 17:00:00,0
2019-12-09 18:00:00,0
2019-12-09 19:00:00,0
2019-12-09 20:00:00,64
2019-12-09 21:00:00,76
2019-12-09 22:00:00,16
2019-12-09 23:00:00,300
2019-12-10 00:00:00,4
2019-12-10 01:00:00,0
2019-12-10 02:00:00,800
2019-12-10 03:00:00,3224
2019-12-10 04:00:00,3504
2019-12-10 05:00:00,1084
2019-12-10 06:00:00,1920
2019-12-10 07:00:00,3260
2019-12-10 08:00:00,1084
2019-12-10 09:00:00,1448
2019-12-10 10:00:00,2612
2019-12-10 11:00:00,3816
2019-12-10 12:00:00,640
2019-12-10 13:00:00,96
2019-12-10 14:00:00,0
2019-12-10 15:00:00,0
2019-12-10 16:00:00,0
2019-12-10 17:00:00,52
2019-12-10 18:00:00,856
2019-12-10 19:00:00,4448
2019-12-10 20:00:00,11608
2019-12-10 21:00:00,16184
2019-12-10 22:00:00,22032
2019-12-10 23:00:00,25972
2019-12-11 00:00:00,31800
2019-12-11 01:00:00,32192
2019-12-11 02:00:00,32200
2019-12-11 03:00:00,32184
2019-12-11 04:00:00,32200
2019-12-11 05:00:00,31796
2019-12-11 06:00:00,31636
2019-12-11 07:00:00,32188
2019-12-11 08:00:00,32196
2019-12-11 09:00:00,32196
2019-12-11 10:00:00,32192
2019-12-11 11:00:00,32200
2019-12-11 12:00:00,32192
2019-12-11 13:00:00,32072
2019-12-11 14:00:00,29848
2019-12-11 15:00:00,20208
2019-12-11 16:00:00,11144
2019-12-11 17:00:00,8728
2019-12-11 18:00:00,2272
2019-12-11 19:00:00,1884
2019-12-11 20:00:00,740
2019-12-11 21:00:00,2400
2019-12-11 22:00:00,11368
2019-12-11 23:00:00,6860
2019-12-12 00:00:00,8692
2019-12-12 01:00:00,4748
2019-12-12 02:00:00,8740
2019-12-12 03:00:00,5424
2019-12-12 04:00:00,7664
2019-12-12 05:00:00,25452
2019-12-12 06:00:00,30252
2019-12-12 07:00:00,32172
2019-12-12 08:00:00,31552
2019-12-12 09:00:00,32184
2019-12-12 10:00:00,32188
2019-12-12 11:00:00,31524
2019-12-12 12:00:00,27660
2019-12-12 13:00:00,27572
2019-12-12 14:00:00,29728
2019-12-12 15:00:00,30132
2019-12-12 16:00:00,31392
2019-12-12 17:00:00,27136
2019-12-12 18:00:00,21760
2019-12-12 19:00:00,18744
2019-12-12 20:00:00,21592
2019-12-12 21:00:00,26288
2019-12-12 22:00:00,23164
2019-12-12 23:00:00,16268
2019-12-13 00:00:00,14200
2019-12-13 01:00:00,15544
2019-12-13 02:00:00,13636
2019-12-13 03:00:00,15180
2019-12-13 04:00:00,11956
2019-12-13 05:00:00,11500
2019-12-13 06:00:00,9664
2019-12-13 07:00:00,10068
2019-12-13 08:00:00,7928
2019-12-13 09:00:00,10308
2019-12-13 10:00:00,7372
2019-12-13 11:00:00,5520
2019-12-13 12:00:00,5020
2019-12-13 13:00:00,6392
2019-12-13 14:00:00,7596
2019-12-13 15:00:00,7568
2019-12-13 16:00:00,6552
2019-12-13 17:00:00,10088
2019-12-13 18:00:00,12136
2019-12-13 19:00:00,9220
2019-12-13 20:00:00,12568
2019-12-13 21:00:00,15072
2019-12-13 22:00:00,15860
2019-12-13 23:00:00,14096
2019-12-14 00:00:00,12476
2019-12-14 01:00:00,13496
2019-12-14 02:00:00,12844
2019-12-14 03:00:00,15080
2019-12-14 04:00:00,14360
2019-12-14 05:00:00,12940
2019-12-14 06:00:00,13612
2019-12-14 07:00:00,15332
2019-12-14 08:00:00,15808
2019-12-14 09:00:00,24384
2019-12-14 10:00:00,25364
2019-12-14 11:00:00,30712
2019-12-14 12:00:00,30964
2019-12-14 13:00:00,31796
2019-12-14 14:00:00,30288
2019-12-14 15:00:00,31004
2019-12-14 16:00:00,28400
2019-12-14 17:00:00,25316
2019-12-14 18:00:00,28464
2019-12-14 19:00:00,26168
2019-12-14 20:00:00,30348
2019-12-14 21:00:00,31528
2019-12-14 22:00:00,31972
2019-12-14 23:00:00,31932
2019-12-15 00:00:00,31564
2019-12-15 01:00:00,32208
2019-12-15 02:00:00,32184
2019-12-15 03:00:00,32200
2019-12-15 04:00:00,32020
2019-12-15 05:00:00,29692
2019-12-15 06:00:00,31324
2019-12-15 07:00:00,32128
2019-12-15 08:00:00,31612
2019-12-15 09:00:00,32212
2019-12-15 10:00:00,32184
2019-12-15 11:00:00,32200
2019-12-15 12:00:00,32184
2019-12-15 13:00:00,31868
2019-12-15 14:00:00,32124
2019-12-15 15:00:00,32068
2019-12-15 16:00:00,32200
2019-12-15 17:00:00,32180
2019-12-15 18:00:00,31244
2019-12-15 19:00:00,31000
2019-12-15 20:00:00,32176
2019-12-15 21:00:00,32144
2019-12-15 22:00:00,31740
2019-12-15 23:00:00,32052
2019-12-16 00:00:00,30420
2019-12-16 01:00:00,29560
2019-12-16 02:00:00,24368
2019-12-16 03:00:00,22012
2019-12-16 04:00:00,20556
2019-12-16 05:00:00,24388
2019-12-16 06:00:00,18752
2019-12-16 07:00:00,11932
2019-12-16 08:00:00,9388
2019-12-16 09:00:00,8532
2019-12-16 10:00:00,11832
2019-12-16 11:00:00,11444
2019-12-16 12:00:00,12304
2019-12-16 13:00:00,16140
2019-12-16 14:00:00,13524
2019-12-16 15:00:00,9380
2019-12-16 16:00:00,11112
2019-12-16 17:00:00,9812
2019-12-16 18:00:00,6824
2019-12-16 19:00:00,7172
2019-12-16 20:00:00,5656
2019-12-16 21:00:00,9196
2019-12-16 22:00:00,8628
2019-12-16 23:00:00,6588
2019-12-17 00:00:00,5692
2019-12-17 01:00:00,5784
2019-12-17 02:00:00,6832
2019-12-17 03:00:00,6704
2019-12-17 04:00:00,6928
2019-12-17 05:00:00,4976
2019-12-17 06:00:00,3916
2019-12-17 07:00:00,3408
2019-12-17 08:00:00,4988
2019-12-17 09:00:00,3884
2019-12-17 10:00:00,544
2019-12-17 11:00:00,0
2019-12-17 12:00:00,0
2019-12-17 13:00:00,4
2019-12-17 14:00:00,284
2019-12-17 15:00:00,1288
2019-12-17 16:00:00,2948
2019-12-17 17:00:00,3860
2019-12-17 18:00:00,3420
2019-12-17 19:00:00,3400
2019-12-17 20:00:00,3620
2019-12-17 21:00:00,4120
2019-12-17 22:00:00,4076
2019-12-17 23:00:00,6172
2019-12-18 00:00:00,10832
2019-12-18 01:00:00,17104
2019-12-18 02:00:00,17336
2019-12-18 03:00:00,18500
2019-12-18 04:00:00,17100
2019-12-18 05:00:00,10664
2019-12-18 06:00:00,7756
2019-12-18 07:00:00,13504
2019-12-18 08:00:00,11312
2019-12-18 09:00:00,9672
2019-12-18 10:00:00,6948
2019-12-18 11:00:00,6356
2019-12-18 12:00:00,3864
2019-12-18 13:00:00,1816
2019-12-18 14:00:00,1260
2019-12-18 15:00:00,1392
2019-12-18 16:00:00,992
2019-12-18 17:00:00,888
2019-12-18 18:00:00,1328
2019-12-18 19:00:00,2200
2019-12-18 20:00:00,992
2019-12-18 21:00:00,160
2019-12-18 22:00:00,916
2019-12-18 23:00:00,1484
2019-12-19 00:00:00,4636
2019-12-19 01:00:00,5832
2019-12-19 02:00:00,7644
2019-12-19 03:00:00,10804
2019-12-19 04:00:00,17872
2019-12-19 05:00:00,19476
2019-12-19 06:00:00,10372
2019-12-19 07:00:00,7532
2019-12-19 08:00:00,3120
2019-12-19 09:00:00,1648
2019-12-19 10:00:00,1504
2019-12-19 11:00:00,952
2019-12-19 12:00:00,0
2019-12-19 13:00:00,0
2019-12-19 14:00:00,0
2019-12-19 15:00:00,0
2019-12-19 16:00:00,0
2019-12-19 17:00:00,0
2019-12-19 18:00:00,472
2019-12-19 19:00:00,2104
2019-12-19 20:00:00,2640
2019-12-19 21:00:00,4068
2019-12-19 22:00:00,4848
2019-12-19 23:00:00,6892
2019-12-20 00:00:00,10964
2019-12-20 01:00:00,10748
2019-12-20 02:00:00,13304
2019-12-20 03:00:00,12260
2019-12-20 04:00:00,14108
2019-12-20 05:00:00,15080
2019-12-20 06:00:00,14188
2019-12-20 07:00:00,11748
2019-12-20 08:00:00,10660
2019-12-20 09:00:00,12700
2019-12-20 10:00:00,10356
2019-12-20 11:00:00,9780
2019-12-20 12:00:00,6820
2019-12-20 13:00:00,3236
2019-12-20 14:00:00,1736
2019-12-20 15:00:00,1088
2019-12-20 16:00:00,532
2019-12-20 17:00:00,36
2019-12-20 18:00:00,192
2019-12-20 19:00:00,60
2019-12-20 20:00:00,92
2019-12-20 21:00:00,32
2019-12-20 22:00:00,48
2019-12-20 23:00:00,156
2019-12-21 00:00:00,0
2019-12-21 01:00:00,56
2019-12-21 02:00:00,32
2019-12-21 03:00:00,8
2019-12-21 04:00:00,0
2019-12-21 05:00:00,28
2019-12-21 06:00:00,8
2019-12-21 07:00:00,160
2019-12-21 08:00:00,12
2019-12-21 09:00:00,20
2019-12-21 10:00:00,60
2019-12-21 11:00:00,0
2019-12-21 12:00:00,160
2019-12-21 13:00:00,2164
2019-12-21 14:00:00,4336
2019-12-21 15:00:00,7028
2019-12-21 16:00:00,14160
2019-12-21 17:00:00,14196
2019-12-21 18:00:00,14204
2019-12-21 19:00:00,18936
2019-12-21 20:00:00,32200
2019-12-21 21:00:00,32180
2019-12-21 22:00:00,32200
2019-12-21 23:00:00,32176
2019-12-22 00:00:00,32188
2019-12-22 01:00:00,32184
2019-12-22 02:00:00,32176
2019-12-22 03:00:00,32168
2019-12-22 04:00:00,32076
2019-12-22 05:00:00,32148
2019-12-22 06:00:00,32180
2019-12-22 07:00:00,32192
2019-12-22 08:00:00,32192
2019-12-22 09:00:00,32196
2019-12-22 10:00:00,32200
2019-12-22 11:00:00,32196
2019-12-22 12:00:00,32152
2019-12-22 13:00:00,32192
2019-12-22 14:00:00,32088
2019-12-22 15:00:00,32128
2019-12-22 16:00:00,31940
2019-12-22 17:00:00,32168
2019-12-22 18:00:00,32100
2019-12-22 19:00:00,32136
2019-12-22 20:00:00,31468
2019-12-22 21:00:00,31012
2019-12-22 22:00:00,32180
2019-12-22 23:00:00,30820
2019-12-23 00:00:00,30316
2019-12-23 01:00:00,30856
2019-12-23 02:00:00,29420
2019-12-23 03:00:00,31124
2019-12-23 04:00:00,30248
2019-12-23 05:00:00,30720
2019-12-23 06:00:00,28536
2019-12-23 07:00:00,28080
2019-12-23 08:00:00,27944
2019-12-23 09:00:00,29944
2019-12-23 10:00:00,29596
2019-12-23 11:00:00,27252
2019-12-23 12:00:00,23916
2019-12-23 13:00:00,21188
2019-12-23 14:00:00,16392
2019-12-23 15:00:00,14328
2019-12-23 16:00:00,11472
2019-12-23 17:00:00,7884
2019-12-23 18:00:00,5752
2019-12-23 19:00:00,3796
2019-12-23 20:00:00,2596
2019-12-23 21:00:00,1620
2019-12-23 22:00:00,732
2019-12-23 23:00:00,376
2019-12-24 00:00:00,44
2019-12-24 01:00:00,0
2019-12-24 02:00:00,0
2019-12-24 03:00:00,0
2019-12-24 04:00:00,0
2019-12-24 05:00:00,0
2019-12-24 06:00:00,0
2019-12-24 07:00:00,0
2019-12-24 08:00:00,0
2019-12-24 09:00:00,0
2019-12-24 10:00:00,0
2019-12-24 11:00:00,0
2019-12-24 12:00:00,0
2019-12-24 13:00:00,0
2019-12-24 14:00:00,0
2019-12-24 15:00:00,0
2019-12-24 16:00:00,0
2019-12-24 17:00:00,0
2019-12-24 18:00:00,0
2019-12-24 19:00:00,0
2019-12-24 20:00:00,0
2019-12-24 21:00:00,0
2019-12-24 22:00:00,0
2019-12-24 23:00:00,0
2019-12-25 00:00:00,0
2019-12-25 01:00:00,0
2019-12-25 02:00:00,0
2019-12-25 03:00:00,0
2019-12-25 04:00:00,0
2019-12-25 05:00:00,0
2019-12-25 06:00:00,0
2019-12-25 07:00:00,0
2019-12-25 08:00:00,0
2019-12-25 09:00:00,0
2019-12-25 10:00:00,0
2019-12-25 11:00:00,0
2019-12-25 12:00:00,0
2019-12-25 13:00:00,0
2019-12-25 14:00:00,0
2019-12-25 15:00:00,0
2019-12-25 16:00:00,0
2019-12-25 17:00:00,0
2019-12-25 18:00:00,0
2019-12-25 19:00:00,0
2019-12-25 20:00:00,0
2019-12-25 21:00:00,12
2019-12-25 22:00:00,472
2019-12-25 23:00:00,1228
2019-12-26 00:00:00,2836
2019-12-26 01:00:00,5884
2019-12-26 02:00:00,8168
2019-12-26 03:00:00,11400
2019-12-26 04:00:00,12464
2019-12-26 05:00:00,6640
2019-12-26 06:00:00,4388
2019-12-26 07:00:00,2992
2019-12-26 08:00:00,5908
2019-12-26 09:00:00,6688
2019-12-26 10:00:00,7348
2019-12-26 11:00:00,9228
2019-12-26 12:00:00,7288
2019-12-26 13:00:00,12704
2019-12-26 14:00:00,12768
2019-12-26 15:00:00,8608
2019-12-26 16:00:00,6808
2019-12-26 17:00:00,8136
2019-12-26 18:00:00,11668
2019-12-26 19:00:00,11700
2019-12-26 20:00:00,11732
2019-12-26 21:00:00,10856
2019-12-26 22:00:00,10664
2019-12-26 23:00:00,11616
2019-12-27 00:00:00,9504
2019-12-27 01:00:00,9972
2019-12-27 02:00:00,8956
2019-12-27 03:00:00,7984
2019-12-27 04:00:00,6732
2019-12-27 05:00:00,5104
2019-12-27 06:00:00,5376
